Date,Close,High,Low,Open,Volume
2018-09-26,106.96961212158203,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,107.37315368652344,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,107.33563232421875,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,108.49935913085938,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,108.0676498413086,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,108.08642578125,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.85279083251953,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,105.23339080810547,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,104.0321044921875,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,105.35540008544922,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.63056945800781,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,99.39595794677734,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.83084106445312,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.98202514648438,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,104.17290496826172,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.90071105957031,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.82666015625,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.97682189941406,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.88713073730469,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,101.45126342773438,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,96.0267562866211,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.63895416259766,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,100.3813705444336,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,97.462646484375,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,97.35004425048828,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,100.24060821533203,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,99.40533447265625,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.63056945800781,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.89754486083984,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,101.0946273803711,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,105.07384490966797,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.87677001953125,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.83084106445312,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,100.29692077636719,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,100.36260223388672,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.93936920166016,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,101.11663055419922,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,102.06863403320312,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.60945892333984,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.86664581298828,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,97.18621063232422,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,97.14852142333984,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,100.35315704345703,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.98466491699219,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.73604583740234,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.85946655273438,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,104.51924133300781,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.6502914428711,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,102.28540802001953,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.91690826416016,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.7979507446289,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,101.40884399414062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,102.35136413574219,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.81322479248047,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,103.1619873046875,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.93846130371094,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.97884368896484,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.99681854248047,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.73290252685547,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.67813873291016,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.58657836914062,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.72212982177734,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.78269958496094,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,95.36710357666016,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.62248229980469,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.73469543457031,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,95.3105239868164,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.80427551269531,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,96.07400512695312,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,96.19654846191406,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.89402770996094,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,98.27957916259766,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.64807891845703,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.89402770996094,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,96.18710327148438,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.97704315185547,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,99.32579803466797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,100.02328491210938,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,101.52191162109375,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.60853576660156,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.57938385009766,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,100.09869384765625,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,101.01296997070312,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,99.04303741455078,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,97.0260009765625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,100.26834869384766,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,98.43038940429688,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.87517547607422,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.66511535644531,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,101.06008911132812,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.93846130371094,107.0,105.52999877929688,107.0,20609800
2019-02-07,99.22212219238281,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.5991439819336,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,99.20328521728516,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.74906158447266,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.67365264892578,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.75847625732422,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,102.00265502929688,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.95551300048828,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,101.4254379272461,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,103.56470489501953,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,105.04136657714844,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.62822723388672,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,106.35708618164062,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,106.17723846435547,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,106.04470825195312,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,106.51801300048828,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,106.2624282836914,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.73233795166016,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.77967834472656,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,104.49234771728516,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.60591888427734,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.8019790649414,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,107.54976654052734,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,108.38275146484375,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,108.46794128417969,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.7174072265625,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,111.28872680664062,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,111.36446380615234,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,111.24138641357422,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.79716491699219,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.79652404785156,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,111.37390899658203,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.61056518554688,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,110.53147888183594,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.68292236328125,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.63897705078125,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.66124725341797,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.82218933105469,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,113.56050872802734,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.98310089111328,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,113.48477935791016,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,113.52265930175781,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.90736389160156,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,113.76874542236328,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.90127563476562,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,114.48815155029297,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,114.58280181884766,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,114.3177719116211,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,115.26433563232422,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,116.77885437011719,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,117.14803314208984,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,118.7382583618164,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,118.33125305175781,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,122.25006866455078,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.95052337646484,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,122.83694458007812,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,123.62260437011719,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,121.04790496826172,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,119.4671401977539,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,122.01341247558594,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,121.3034896850586,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,118.81400299072266,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,118.80452728271484,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,118.7950668334961,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,120.33797454833984,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,116.75992584228516,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,118.06621551513672,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,119.7288589477539,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,122.49356079101562,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,121.67650604248047,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,119.91887664794922,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,120.56493377685547,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,121.29645538330078,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,119.8808364868164,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,119.93785858154297,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28,119.86185455322266,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29,118.7027587890625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30,119.45332336425781,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31,117.50566101074219,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03,113.85734558105469,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04,117.01162719726562,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05,119.54833221435547,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06,121.43898010253906,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,124.84024810791016,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10,125.9803695678711,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11,125.50531768798828,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12,124.92578125,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13,125.71436309814453,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14,125.83784484863281,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17,126.2178955078125,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,128.41256713867188,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,128.91607666015625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,130.11317443847656,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,130.1321563720703,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,130.90174865722656,138.39999389648438,137.0,137.0,20628800
2019-06-25,126.76887512207031,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,127.24398040771484,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,127.45294952392578,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,127.27245330810547,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,128.90655517578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,129.7616729736328,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,130.59776306152344,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,130.21766662597656,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,130.12269592285156,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,129.64767456054688,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,130.96826171875,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,131.49081420898438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,131.96583557128906,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,131.96583557128906,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,130.23672485351562,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,129.46713256835938,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,129.60963439941406,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,129.7996368408203,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,131.51927185058594,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,132.3363494873047,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,133.6949920654297,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,133.19146728515625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,134.28402709960938,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,133.98948669433594,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,133.34349060058594,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,129.46713256835938,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,131.1678009033203,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,130.06564331054688,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,125.60982513427734,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,127.96602630615234,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,128.52655029296875,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,131.9563446044922,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,130.8352508544922,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,129.0111083984375,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,131.6808319091797,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,127.7153091430664,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,127.4293441772461,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,129.7648162841797,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,131.9381866455078,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,130.84201049804688,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,132.30039978027344,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,131.337646484375,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,127.15294647216797,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,129.11660766601562,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,129.39306640625,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,129.221435546875,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,131.6617431640625,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,131.41392517089844,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,129.6790008544922,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,131.19467163085938,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,133.50148010253906,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,132.5959014892578,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,131.08984375,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,129.71714782714844,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,129.75527954101562,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,131.08984375,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,130.89915466308594,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,129.9554901123047,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,130.96591186523438,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,132.0430450439453,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,134.47384643554688,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,132.92002868652344,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,132.63404846191406,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,130.9563446044922,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,132.84376525878906,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,133.015380859375,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,131.2900390625,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,132.52919006347656,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,130.66087341308594,140.25,137.0,139.66000366210938,21466600
2019-10-02,128.35401916503906,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,129.90777587890625,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,131.6617431640625,138.25,136.4199981689453,136.75,22897700
2019-10-07,130.70851135253906,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,129.32632446289062,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,131.77615356445312,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,132.5959014892578,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,133.14881896972656,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,133.02491760253906,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,134.95045471191406,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,133.8446502685547,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,133.1583709716797,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,130.98497009277344,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,131.9572296142578,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,129.9935760498047,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,130.8229217529297,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,133.39666748046875,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,134.14971923828125,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,137.4479522705078,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,136.1515350341797,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,137.84832763671875,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,136.666259765625,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,136.99993896484375,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,137.79115295410156,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,137.705322265625,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,137.3240203857422,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,137.51466369628906,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,139.1351776123047,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,139.27818298339844,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,140.19329833984375,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,140.4220428466797,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,141.13697814941406,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,142.9576416015625,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,143.31039428710938,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,143.3580322265625,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,143.10934448242188,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,142.9754638671875,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,143.0806427001953,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,144.6492919921875,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,145.41448974609375,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,145.69186401367188,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,144.7928009033203,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,143.04241943359375,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,142.81285095214844,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,143.32933044433594,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,143.4058837890625,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,145.1466522216797,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,144.77362060546875,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,144.55364990234375,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,145.098876953125,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,146.5718536376953,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,147.80567932128906,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,148.76219177246094,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,147.958740234375,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,147.6526641845703,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,148.93435668945312,155.77000427246094,153.75,154.0,24958900
2019-12-20,150.56039428710938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,150.56039428710938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,150.53167724609375,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,151.76553344726562,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,152.0428924560547,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,150.73251342773438,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,150.83775329589844,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,153.63070678710938,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,151.7177276611328,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,152.10986328125,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,150.72296142578125,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,153.12376403808594,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,155.03672790527344,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,154.3193817138672,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,156.17494201660156,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,155.07504272460938,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,156.0792694091797,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,158.93919372558594,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,159.8287353515625,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,159.25485229492188,168.19000244140625,166.42999267578125,166.67999267578125,29517200
